name,trigger_time,t90,t90_error,fluence,fluence_error,flux_1024,flux_1024_error,flux_64,flux_64_error,pflx_best_fitting_model,pflx_best_model_redchisq,fluence_batse,fluence_batse_error,flux_256,flux_256_error,flux_batse_1024,flux_batse_1024_error,flux_batse_64,flux_batse_64_error,flux_batse_256,flux_batse_256_error,pflx_plaw_index,pflx_plaw_index_pos_err,pflx_plaw_index_neg_err,pflx_plaw_phtflux,pflx_plaw_phtflux_error,pflx_plaw_phtfluxb,pflx_plaw_phtfluxb_error,pflx_plaw_redchisq,pflx_plaw_redfitstat,pflx_plaw_dof,pflx_comp_epeak,pflx_comp_epeak_pos_err,pflx_comp_epeak_neg_err,pflx_comp_index,pflx_comp_index_pos_err,pflx_comp_index_neg_err,pflx_comp_phtflux,pflx_comp_phtflux_error,pflx_comp_phtfluxb,pflx_comp_phtfluxb_error,pflx_comp_redchisq,pflx_comp_redfitstat,pflx_comp_dof,pflx_band_epeak,pflx_band_epeak_pos_err,pflx_band_epeak_neg_err,pflx_band_alpha,pflx_band_alpha_pos_err,pflx_band_alpha_neg_err,pflx_band_beta,pflx_band_beta_pos_err,pflx_band_beta_neg_err,pflx_band_phtflux,pflx_band_phtflux_error,pflx_band_phtfluxb,pflx_band_phtfluxb_error,pflx_band_redchisq,pflx_band_redfitstat,pflx_band_dof,pflx_sbpl_indx1,pflx_sbpl_indx1_pos_err,pflx_sbpl_indx1_neg_err,pflx_sbpl_brken,pflx_sbpl_brken_pos_err,pflx_sbpl_brken_neg_err,pflx_sbpl_brksc,pflx_sbpl_brksc_pos_err,pflx_sbpl_brksc_neg_err,pflx_sbpl_indx2,pflx_sbpl_indx2_pos_err,pflx_sbpl_indx2_neg_err,pflx_sbpl_phtflux,pflx_sbpl_phtflux_error,pflx_sbpl_phtfluxb,pflx_sbpl_phtfluxb_error,pflx_sbpl_redchisq,pflx_sbpl_redfitstat,pflx_sbpl_dof
GRB100411516,2010-04-1112:22:57.344,0.512,0.231,2.1448e-07,2.0338e-08,1.4173,0.2180,5.4608,0.9443,pflx_plaw,0.923,1.1496e-07,9.5163e-09,2.5928,0.6209,0.6158,0.0844,3.3739,0.4718,1.2389,0.1859,-1.488628e+00,1.770808e-01,1.770808e-01,8.646690e-01,2.280532e-01,2.569579e-01,6.033042e-02,0.923,1.027,479.000,9.754105e+02,2.178087e+03,2.178087e+03,-1.083448e+00,4.873332e-01,4.873332e-01,7.946344e-01,2.183325e-01,3.121802e-01,9.083313e-02,0.918,1.024,478.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190122305,2019-01-2207:19:07.574,54.016,3.338,6.7809e-06,4.0513e-08,6.3489,0.2900,8.9460,1.2551,,,3.6312e-06,2.2319e-08,7.1371,0.6433,2.1172,0.0982,3.9577,0.5995,2.8215,0.2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB121122885,2012-11-2221:14:52.546,7.936,0.572,3.8485e-05,1.5508e-07,36.7185,1.6496,46.5078,8.0591,pflx_comp,1.232,2.4846e-05,6.6375e-08,41.8788,3.4232,18.8953,0.6807,22.1758,2.8232,20.1765,1.4295,-1.719681e+00,1.710701e-02,1.710701e-02,5.143012e+01,2.202897e+00,1.213058e+01,3.358503e-01,3.561,3.838,204.000,1.897488e+02,5.615662e+00,5.615662e+00,-6.218569e-02,1.105940e-01,1.105940e-01,3.436378e+01,1.435328e+00,2.043721e+01,6.381161e-01,1.232,1.301,203.000,1.905236e+02,6.417892e+00,6.417892e+00,-6.944793e-02,1.045174e-01,1.045174e-01,-7.415943e+00,3.342771e+01,3.342771e+01,3.435451e+01,1.430864e+00,2.039749e+01,6.366489e-01,1.237,1.307,202.000,-4.045511e-01,1.375566e-01,1.375566e-01,1.739015e+02,2.318393e+01,2.318393e+01,3.000000e-01,0.000000e+00,0.000000e+00,-3.761899e+00,4.663024e-01,4.663024e-01,3.458120e+01,1.516532e+00,2.069321e+01,6.663848e-01,1.235,1.325,202.000
GRB101223834,2010-12-2320:00:18.096,56.065,5.497,2.4552e-06,4.5416e-08,1.7256,0.2912,3.8237,1.1998,pflx_plaw,1.209,1.2996e-06,2.4458e-08,2.9819,0.7424,0.4235,0.0837,0.9302,0.2918,0.6930,0.1871,-1.493613e+00,1.021060e-01,1.021060e-01,1.930695e+00,3.018896e-01,5.731279e-01,8.582636e-02,1.209,1.301,362.000,2.410568e+02,6.755377e+01,6.755377e+01,-7.679193e-01,4.482174e-01,4.482174e-01,1.741443e+00,3.093838e-01,7.931914e-01,1.300394e-01,1.213,1.287,361.000,2.468462e+02,1.384609e+02,1.384609e+02,-7.689407e-01,4.421605e-01,4.421605e-01,-2.282812e+01,3.639067e+10,3.639067e+10,1.754449e+00,3.096494e-01,8.012154e-01,1.305378e-01,1.215,1.290,360.000,-1.028203e+00,2.729125e-01,2.729125e-01,8.035625e+02,1.218369e+04,1.218369e+04,3.000000e-01,0.000000e+00,0.000000e+00,-3.239324e+01,1.301198e+03,1.301198e+03,1.772649e+00,3.029906e-01,8.278252e-01,1.364811e-01,1.212,1.287,360.000
GRB121220311,2012-12-2007:28:13.239,5.120,0.810,4.5315e-07,2.7791e-08,1.2115,0.1943,2.7317,0.9258,pflx_plaw,1.101,2.8068e-07,1.6061e-08,1.7483,0.4921,0.2975,0.0531,0.6707,0.2273,0.3958,0.1086,-1.260050e+00,6.783140e-02,6.783140e-02,1.562429e+00,2.456761e-01,5.466317e-01,7.195609e-02,1.101,1.147,323.000,8.203339e+02,4.715730e+02,4.715730e+02,-5.675826e-01,3.565835e-01,3.565835e-01,1.432486e+00,2.141929e-01,6.686398e-01,1.054820e-01,1.093,1.123,322.000,8.502945e+02,3.267009e+02,3.267009e+02,-5.808173e-01,3.118153e-01,3.118153e-01,-5.584682e+00,1.229199e+02,1.229199e+02,1.437939e+00,2.150258e-01,6.666715e-01,1.049651e-01,1.095,1.127,321.000,-7.240853e-01,2.419125e-01,2.419125e-01,8.952897e+02,2.016131e+03,2.016131e+03,3.000000e-01,0.000000e+00,0.000000e+00,-5.696087e+00,2.209412e+01,2.209412e+01,1.476341e+00,2.406598e-01,6.646213e-01,1.037433e-01,1.093,1.124,321.000
GRB131029973,2013-10-2923:20:48.578,104.449,7.241,2.8958e-05,1.2303e-07,4.6250,0.2216,6.2686,1.0727,pflx_comp,1.085,1.5399e-05,6.8270e-08,5.3557,0.4794,2.2299,0.1080,3.1001,0.5097,2.4240,0.2329,-1.376097e+00,2.824545e-02,2.824545e-02,4.835903e+00,2.580745e-01,1.568580e+00,7.781123e-02,1.088,1.138,483.000,6.581736e+02,1.739722e+02,1.739722e+02,-9.490458e-01,1.052211e-01,1.052211e-01,4.766064e+00,2.569829e-01,2.016007e+00,1.289360e-01,1.085,1.076,482.000,6.741581e+02,3.539438e+02,3.539438e+02,-9.685631e-01,1.256610e-01,1.256610e-01,-2.030076e+00,4.482046e-01,4.482046e-01,4.748702e+00,2.697216e-01,1.986750e+00,1.295858e-01,1.066,1.077,481.000,-1.028683e+00,9.094822e-02,9.094822e-02,2.846033e+02,1.032730e+02,1.032730e+02,3.000000e-01,0.000000e+00,0.000000e+00,-2.005302e+00,1.635209e+00,1.635209e+00,4.738254e+00,2.681775e-01,2.012082e+00,1.285508e-01,1.065,1.075,481.000
GRB211211909,2021-12-1121:48:42.842,54.272,3.125,4.8277e-06,8.0304e-08,7.6228,0.4598,9.2594,1.8557,,,2.6067e-06,4.3135e-08,8.4812,1.0291,2.3923,0.1799,3.9673,0.8210,2.7934,0.3577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110710954,2011-07-1022:53:50.597,22.720,1.604,9.3170e-06,4.1910e-08,12.2476,0.4073,17.6274,1.5323,pflx_comp,0.994,4.8726e-06,2.1760e-08,16.2167,0.7765,3.8324,0.1655,9.4642,0.8897,7.3271,0.4095,-1.589367e+00,2.083683e-02,2.083683e-02,1.160589e+01,2.976746e-01,3.136768e+00,9.329823e-02,1.218,1.410,483.000,1.067197e+02,6.949646e+00,6.949646e+00,-6.389363e-01,1.029893e-01,1.029893e-01,1.052168e+01,2.918829e-01,3.861782e+00,1.358385e-01,0.994,1.091,482.000,1.017819e+02,1.037906e+01,1.037906e+01,-5.901928e-01,1.428703e-01,1.428703e-01,-3.079874e+00,1.110660e+02,1.110660e+02,1.056311e+01,2.975609e-01,3.820937e+00,1.361667e-01,0.991,1.093,481.000,-9.021516e-01,1.013442e-01,1.013442e-01,9.209031e+01,2.013533e+01,2.013533e+01,3.000000e-01,0.000000e+00,0.000000e+00,-3.043039e+00,7.151604e-01,7.151604e-01,1.060325e+01,2.948398e-01,3.839206e+00,1.340665e-01,0.992,1.095,481.000
GRB131125689,2013-11-2516:32:51.048,3.008,2.159,4.5236e-07,2.9447e-08,3.4548,0.3709,7.2339,1.7660,pflx_plaw,1.229,1.7487e-07,1.5133e-08,5.9335,0.7722,0.8385,0.1042,3.7453,1.0721,1.7667,0.3088,-1.310827e+00,1.070450e-01,1.070450e-01,1.400452e+00,3.483355e-01,4.792533e-01,9.859376e-02,1.229,1.307,204.000,1.839127e+02,6.760327e+01,6.760327e+01,-1.450245e-01,8.544701e-01,8.544701e-01,1.300558e+00,3.437867e-01,7.480031e-01,1.495603e-01,1.313,1.321,203.000,8.393023e+01,8.673123e+01,8.673123e+01,1.991753e+00,6.309918e+00,6.309918e+00,-1.575702e+00,1.999551e-01,1.999551e-01,1.244288e+00,3.307093e-01,7.085864e-01,1.460086e-01,1.228,1.292,202.000,2.605895e+00,1.876146e+01,1.876146e+01,2.824039e+01,6.753850e+01,6.753850e+01,3.000000e-01,0.000000e+00,0.000000e+00,-1.560012e+00,2.095674e-01,2.095674e-01,1.267517e+00,3.465110e-01,6.808198e-01,1.446265e-01,1.230,1.295,202.000
GRB140928100,2014-09-2802:23:23.977,7.680,0.923,2.7794e-06,2.3235e-08,12.5031,0.3497,19.8415,1.8450,pflx_comp,0.999,1.2154e-06,1.2740e-08,16.0144,0.8317,3.7079,0.1433,6.1630,0.6823,5.7639,0.3298,-1.760900e+00,2.510643e-02,2.510643e-02,1.275288e+01,3.642608e-01,2.880492e+00,9.991339e-02,1.020,1.143,486.000,1.241698e+02,1.253433e+01,1.253433e+01,-1.299138e+00,8.124387e-02,8.124387e-02,1.211224e+01,3.634095e-01,3.369874e+00,1.312816e-01,0.999,1.047,485.000,1.256470e+02,1.404462e+01,1.404462e+01,-1.301265e+00,7.962251e-02,7.962251e-02,-7.100076e+00,8.730007e+02,8.730007e+02,1.212361e+01,3.660729e-01,3.380824e+00,1.327957e-01,1.000,1.050,484.000,-1.485568e+00,5.826128e-02,5.826128e-02,2.029428e+02,7.311142e+01,7.311142e+01,3.000000e-01,0.000000e+00,0.000000e+00,-4.025211e+00,9.358759e+00,9.358759e+00,1.215173e+01,3.626910e-01,3.405367e+00,1.378045e-01,1.001,1.047,484.000
GRB130919352,2013-09-1908:27:04.735,80.897,3.665,4.6836e-06,3.6162e-08,1.7696,0.1893,4.1996,0.9448,pflx_plaw,1.014,2.5501e-06,1.8678e-08,2.8990,0.3922,0.6708,0.0703,1.5393,0.3371,1.1103,0.1475,-1.283241e+00,6.966007e-02,6.966007e-02,1.579151e+00,2.308123e-01,5.475179e-01,6.835280e-02,1.014,1.085,448.000,4.378629e+02,2.060947e+02,2.060947e+02,-7.134705e-01,2.693261e-01,2.693261e-01,1.541198e+00,2.292278e-01,7.383197e-01,1.068163e-01,1.026,1.077,447.000,1.147777e+02,3.592372e+01,3.592372e+01,7.848646e-01,9.501519e-01,9.501519e-01,-1.623438e+00,2.592557e-01,2.592557e-01,1.404950e+00,2.185130e-01,7.804626e-01,1.051097e-01,1.005,1.068,446.000,5.104057e-01,2.442745e+00,2.442745e+00,5.008862e+01,4.858806e+01,4.858806e+01,3.000000e-01,0.000000e+00,0.000000e+00,-1.655965e+00,2.429479e-01,2.429479e-01,1.413832e+00,2.245618e-01,7.760928e-01,1.061387e-01,1.006,1.069,446.000
GRB120226871,2012-02-2620:54:17.027,52.993,0.572,5.2036e-05,9.1383e-08,11.4317,0.3270,14.7320,1.4296,pflx_comp,1.012,2.7152e-05,4.7769e-08,12.4128,0.6679,5.0429,0.1597,6.5648,0.6812,6.0495,0.3292,-1.400241e+00,1.406705e-02,1.406705e-02,9.676886e+00,3.004480e-01,3.090081e+00,8.104168e-02,1.338,1.531,483.000,3.802936e+02,3.902451e+01,3.902451e+01,-7.137376e-01,7.214338e-02,7.214338e-02,9.156326e+00,2.851370e-01,4.399084e+00,1.470517e-01,1.012,1.094,482.000,3.903224e+02,5.073111e+01,5.073111e+01,-7.208992e-01,6.818169e-02,6.818169e-02,-6.536353e+00,2.248411e+02,2.248411e+02,9.200857e+00,2.910500e-01,4.404332e+00,1.474353e-01,1.011,1.096,481.000,-8.164666e-01,8.629847e-02,8.629847e-02,2.004654e+02,5.219167e+01,5.219167e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.357284e+00,5.876620e-01,5.876620e-01,9.054794e+00,2.890454e-01,4.427755e+00,1.475738e-01,1.011,1.103,481.000
GRB081126899,2008-11-2621:34:09.065,54.145,0.923,1.1449e-05,6.6615e-08,6.4959,0.1919,7.7665,0.8146,pflx_comp,0.989,5.3748e-06,3.2187e-08,7.1870,0.3873,3.3409,0.1924,4.2751,0.8146,3.7221,0.3885,-1.375488e+00,1.979530e-02,1.979530e-02,6.690897e+00,2.663049e-01,2.179401e+00,7.249452e-02,1.188,1.289,482.000,3.320969e+02,3.381815e+01,3.381815e+01,-5.321755e-01,1.039913e-01,1.039913e-01,6.137929e+00,2.526681e-01,3.199067e+00,1.293009e-01,0.989,1.021,481.000,3.003946e+02,6.027818e+01,6.027818e+01,-5.044376e-01,1.209285e-01,1.209285e-01,-2.207004e+00,6.713548e-01,6.713548e-01,6.101979e+00,2.562379e-01,3.144709e+00,1.278308e-01,0.967,1.019,480.000,-6.808070e-01,1.115016e-01,1.115016e-01,1.656226e+02,4.211997e+01,4.211997e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.179949e+00,5.590475e-01,5.590475e-01,6.112520e+00,2.583208e-01,3.136699e+00,1.264818e-01,0.966,1.019,480.000
GRB150710646,2015-07-1015:30:21.562,33.280,11.276,1.5243e-06,3.0513e-08,1.5631,0.1970,3.7951,1.0729,pflx_plaw,0.943,7.8141e-07,1.6553e-08,2.2013,0.4353,0.4916,0.0707,1.2436,0.3502,0.8203,0.1775,-1.408162e+00,7.713807e-02,7.713807e-02,1.593686e+00,2.057023e-01,5.035723e-01,5.650934e-02,0.943,1.035,482.000,1.449983e+02,3.310195e+01,3.310195e+01,-3.723592e-01,5.282667e-01,5.282667e-01,1.367557e+00,2.093814e-01,6.577775e-01,8.507335e-02,0.993,1.038,481.000,1.519476e+02,1.111320e+02,1.111320e+02,-6.598722e-01,5.207745e-01,5.207745e-01,-1.622672e+00,4.442676e-01,4.442676e-01,1.478870e+00,2.133270e-01,5.998339e-01,8.305706e-02,0.954,1.034,480.000,-7.297205e-01,5.276774e-01,5.276774e-01,4.698288e+01,7.319904e+01,7.319904e+01,3.000000e-01,0.000000e+00,0.000000e+00,-1.596345e+00,4.851474e-01,4.851474e-01,1.491243e+00,2.156126e-01,5.896775e-01,8.464064e-02,0.953,1.035,480.000
GRB150707124,2015-07-0702:59:13.228,112.384,1.493,2.5310e-05,5.2089e-08,10.0835,0.5419,14.5735,2.4076,pflx_comp,1.021,1.3219e-05,2.6985e-08,11.9658,0.9926,2.6674,0.1647,4.3475,0.7832,3.2843,0.3412,-1.890038e+00,5.059564e-02,5.059564e-02,1.153777e+01,7.269575e-01,2.249923e+00,1.229947e-01,0.995,1.163,350.000,1.383766e+02,2.661297e+01,2.661297e+01,-1.500952e+00,1.662429e-01,1.662429e-01,1.024062e+01,7.838477e-01,2.570127e+00,1.668361e-01,1.021,1.141,349.000,1.290391e+02,2.462172e+01,2.462172e+01,-1.456067e+00,1.730984e-01,1.730984e-01,-2.727224e+00,1.307915e+00,1.307915e+00,1.013083e+01,8.170433e-01,2.573991e+00,1.698888e-01,1.019,1.143,348.000,-1.633735e+00,1.075705e-01,1.075705e-01,2.202819e+02,1.038717e+02,1.038717e+02,3.000000e-01,0.000000e+00,0.000000e+00,-3.383809e+00,2.280250e+00,2.280250e+00,1.036587e+01,7.978324e-01,2.594296e+00,1.697279e-01,1.023,1.141,348.000
GRB140502354,2014-05-0208:30:20.107,20.096,0.916,2.1082e-06,3.5542e-08,1.6263,0.1911,3.3315,1.0450,pflx_plaw,1.005,1.1425e-06,1.9102e-08,2.4088,0.4206,0.7445,0.0817,1.5381,0.3585,1.0802,0.1727,-1.598055e+00,1.039015e-01,1.039015e-01,1.802346e+00,2.368452e-01,4.829479e-01,6.548709e-02,1.005,1.120,483.000,2.731240e+02,1.154344e+02,1.154344e+02,-1.180450e+00,3.377717e-01,3.377717e-01,1.691854e+00,2.447077e-01,5.996992e-01,9.356672e-02,1.010,1.115,482.000,2.852779e+02,1.275623e+02,1.275623e+02,-1.178477e+00,3.320979e-01,3.320979e-01,-1.148047e+01,7.743106e+05,7.743106e+05,1.701320e+00,2.448856e-01,6.067328e-01,9.418601e-02,1.011,1.118,481.000,-1.214390e+00,2.346357e-01,2.346357e-01,8.214278e+02,2.284898e+04,2.284898e+04,3.000000e-01,0.000000e+00,0.000000e+00,-5.344911e+01,4.077198e+03,4.077198e+03,1.637525e+00,2.397427e-01,6.465366e-01,1.052617e-01,1.015,1.115,481.000
GRB140306146,2014-03-0603:29:44.951,51.713,0.810,5.7804e-05,8.8872e-08,12.5828,0.2524,19.0143,1.3301,pflx_comp,1.094,2.0853e-05,4.8638e-08,14.1414,0.5482,5.6176,0.1340,7.9920,0.6872,6.3825,0.3080,-1.224050e+00,8.261800e-03,8.261800e-03,1.336614e+01,3.266619e-01,4.773035e+00,1.005621e-01,2.670,2.961,484.000,2.200830e+03,1.405200e+02,1.405200e+02,-6.626795e-01,2.817655e-02,2.817655e-02,1.331372e+01,2.854243e-01,5.560917e+00,1.280345e-01,1.094,1.182,483.000,2.198269e+03,1.483525e+02,1.483525e+02,-6.623953e-01,2.774096e-02,2.774096e-02,-4.816037e+00,3.284023e+00,3.284023e+00,1.331199e+01,2.853791e-01,5.560593e+00,1.284821e-01,1.093,1.184,482.000,-7.994804e-01,2.321947e-02,2.321947e-02,2.519082e+03,4.657292e+02,4.657292e+02,3.000000e-01,0.000000e+00,0.000000e+00,-4.510899e+00,1.562803e+00,1.562803e+00,1.338521e+01,2.930143e-01,5.295857e+00,1.210163e-01,1.089,1.180,482.000
GRB130623396,2013-06-2309:30:24.065,44.544,3.665,1.0690e-06,4.8327e-08,1.1098,0.1788,2.9372,0.8893,pflx_plaw,0.871,5.9497e-07,2.6966e-08,1.7205,0.3776,0.4880,0.0804,1.2229,0.3488,0.7514,0.1771,-1.641689e+00,1.645857e-01,1.645857e-01,1.396763e+00,2.943537e-01,3.581670e-01,7.304502e-02,0.871,0.956,326.000,3.439838e+02,1.992123e+02,1.992123e+02,-1.333653e+00,4.560812e-01,4.560812e-01,1.318407e+00,2.989100e-01,4.239719e-01,1.055353e-01,0.878,0.956,325.000,3.834495e+02,7.437183e+02,7.437183e+02,-1.363083e+00,4.516039e-01,4.516039e-01,-3.605988e+00,7.296113e+01,7.296113e+01,1.323977e+00,3.027765e-01,4.186424e-01,1.055041e-01,0.880,0.959,324.000,-1.287980e+00,3.584155e-01,3.584155e-01,6.225738e+02,9.673809e+03,9.673809e+03,3.000000e-01,0.000000e+00,0.000000e+00,-1.922964e+01,7.341229e+02,7.341229e+02,1.265284e+00,2.951734e-01,4.701737e-01,1.117537e-01,0.885,0.957,324.000
GRB210504959,2021-05-0423:00:47.171,13.568,5.910,3.4670e-06,6.7895e-08,4.4493,0.3170,6.9402,1.7710,,,1.8876e-06,3.8620e-08,5.9562,0.7145,2.5632,0.1738,4.1191,0.8299,3.5851,0.3856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140808038,2014-08-0800:54:00.618,4.477,0.362,3.2122e-06,3.2739e-08,9.2460,0.3189,11.2714,1.3787,pflx_comp,1.101,2.1951e-06,1.6704e-08,10.4038,0.6523,4.6188,0.1640,6.1397,0.7263,5.0453,0.3356,-1.498475e+00,2.098608e-02,2.098608e-02,9.187287e+00,3.273768e-01,2.706904e+00,8.559244e-02,1.546,1.713,362.000,1.573994e+02,1.080656e+01,1.080656e+01,-2.289885e-01,1.319116e-01,1.319116e-01,8.133050e+00,3.046927e-01,4.304534e+00,1.548319e-01,1.101,1.124,361.000,1.441332e+02,1.505743e+01,1.505743e+01,-1.132362e-01,1.611077e-01,1.611077e-01,-2.914453e+00,8.176441e-01,8.176441e-01,8.125623e+00,3.021011e-01,4.247033e+00,1.599924e-01,1.078,1.121,360.000,-5.048453e-01,1.295077e-01,1.295077e-01,1.204943e+02,2.230662e+01,2.230662e+01,3.000000e-01,0.000000e+00,0.000000e+00,-3.089321e+00,6.255717e-01,6.255717e-01,8.170210e+00,3.063415e-01,4.262957e+00,1.559739e-01,1.076,1.119,360.000
GRB220912035,2022-09-1200:50:21.526,51.969,1.056,8.0445e-06,3.4185e-08,3.5210,0.2132,5.4650,0.8946,,,4.1568e-06,1.8667e-08,4.0624,0.4444,1.4060,0.0889,2.3621,0.5301,1.6784,0.2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110213220,2011-02-1305:17:11.272,34.305,1.639,9.3723e-06,5.1569e-08,17.7644,0.5353,21.6258,2.3161,pflx_comp,1.034,4.7191e-06,2.7267e-08,19.6273,1.1175,4.7519,0.1864,6.4888,0.8523,5.3999,0.3990,-1.808892e+00,2.322328e-02,2.322328e-02,1.800074e+01,4.847860e-01,3.840218e+00,1.354353e-01,1.169,1.346,363.000,9.218144e+01,7.183487e+00,7.183487e+00,-1.158675e+00,9.266865e-02,9.266865e-02,1.699475e+01,4.751556e-01,4.524817e+00,1.770682e-01,1.034,1.104,362.000,9.229293e+01,7.877335e+00,7.877335e+00,-1.160509e+00,9.496114e-02,9.496114e-02,-1.393125e+01,2.281781e+06,2.281781e+06,1.698653e+01,4.778672e-01,4.521444e+00,1.801334e-01,1.036,1.107,361.000,-1.138624e+00,1.502731e-01,1.502731e-01,5.491007e+01,1.288988e+01,1.288988e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.493523e+00,2.568269e-01,2.568269e-01,1.700033e+01,4.725123e-01,4.356476e+00,1.830448e-01,1.011,1.104,361.000
